Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
5,DeAndre Hopkins*+,HOU,WR,25.0,15,15.0,0,0,0,0,0,0,0,,0,174.0,96,1378,14.35,13,216.0,1,2017
6,Melvin Gordon,LAC,RB,24.0,16,16.0,0,0,0,0,0,284,1105,3.89,8,83.0,58,476,8.21,4,230.0,5,2017
7,Antonio Brown*+,PIT,WR,29.0,14,14.0,0,0,0,0,0,0,0,,0,163.0,101,1533,15.18,9,211.0,2,2017
8,Russell Wilson*,SEA,QB,29.0,16,16.0,339,553,3983,34,11,95,586,6.17,3,0.0,0,0,,0,354.0,1,2017
9,Mark Ingram*,NOR,RB,28.0,16,13.0,0,0,0,0,0,230,1124,4.89,12,71.0,58,416,7.17,0,220.0,6,2017
10,LeSean McCoy*,BUF,RB,29.0,16,16.0,0,0,0,0,0,287,1138,3.97,6,77.0,59,448,7.59,2,205.0,7,2017
11,Rob Gronkowski*+,NWE,TE,28.0,14,14.0,0,0,0,0,0,0,0,,0,105.0,69,1084,15.71,8,158.0,1,2017
12,Travis Kelce*,KAN,TE,28.0,15,15.0,0,1,0,0,1,2,7,3.5,0,122.0,83,1038,12.51,8,151.0,2,2017
13,Leonard Fournette,JAX,RB,22.0,13,13.0,0,0,0,0,0,268,1040,3.88,9,48.0,36,302,8.39,1,194.0,8,2017
14,Keenan Allen*,LAC,WR,25.0,16,15.0,0,0,0,0,0,2,9,4.5,0,159.0,102,1393,13.66,6,176.0,3,2017
15,Marvin Jones,DET,WR,27.0,16,16.0,0,0,0,0,0,0,0,,0,107.0,61,1101,18.05,9,166.0,4,2017
16,Tyreek Hill*,KAN,WR,23.0,15,13.0,0,1,0,0,1,17,59,3.47,0,105.0,75,1183,15.77,7,164.0,5,2017
17,Julio Jones*,ATL,WR,28.0,16,16.0,0,0,0,0,0,1,15,15.0,0,148.0,88,1444,16.41,3,164.0,6,2017
18,Ezekiel Elliott,DAL,RB,22.0,10,10.0,0,0,0,0,0,242,983,4.06,7,38.0,26,269,10.35,2,177.0,9,2017
19,Jordan Howard,CHI,RB,23.0,16,16.0,0,0,0,0,0,276,1122,4.07,9,32.0,23,125,5.43,0,177.0,10,2017
20,Zach Ertz*,PHI,TE,27.0,14,13.0,0,0,0,0,0,0,0,,0,110.0,74,824,11.14,8,130.0,3,2017
21,Cam Newton,CAR,QB,28.0,16,16.0,291,492,3302,22,16,139,754,5.42,6,0.0,0,0,,0,303.0,2,2017
22,Carlos Hyde,SFO,RB,27.0,16,16.0,0,0,0,0,0,240,938,3.91,8,88.0,59,350,5.93,0,175.0,11,2017
23,Alex Smith*,KAN,QB,33.0,15,15.0,341,505,4042,26,5,60,355,5.92,1,0.0,0,0,,0,299.0,3,2017
24,Brandin Cooks,NWE,WR,24.0,16,15.0,0,0,0,0,0,9,40,4.44,0,114.0,65,1082,16.65,7,156.0,7,2017
25,Michael Thomas*,NOR,WR,24.0,16,14.0,0,0,0,0,0,0,0,,0,149.0,104,1245,11.97,5,155.0,8,2017
26,Tom Brady*+,NWE,QB,40.0,16,16.0,385,581,4577,32,8,25,28,1.12,0,0.0,0,0,,0,296.0,4,2017
27,Larry Fitzgerald*,ARI,WR,34.0,16,16.0,1,1,21,0,0,0,0,,0,161.0,109,1156,10.61,6,152.0,9,2017
28,A.J. Green*,CIN,WR,29.0,16,16.0,0,0,0,0,0,0,0,,0,143.0,75,1078,14.37,8,152.0,10,2017
29,Davante Adams*,GNB,WR,25.0,14,14.0,0,0,0,0,0,0,0,,0,117.0,74,885,11.96,10,151.0,11,2017
30,Dion Lewis,NWE,RB,27.0,16,8.0,0,0,0,0,0,180,896,4.98,6,35.0,32,214,6.69,3,165.0,12,2017
31,Devonta Freeman,ATL,RB,25.0,14,14.0,0,0,0,0,0,196,865,4.41,7,47.0,36,317,8.81,1,164.0,13,2017
32,Adam Thielen*,MIN,WR,27.0,16,16.0,0,0,0,0,0,1,11,11.0,0,142.0,91,1276,14.02,4,149.0,12,2017
33,Doug Baldwin*,SEA,WR,29.0,16,16.0,0,0,0,0,0,2,-8,-4.0,0,116.0,75,991,13.21,8,148.0,13,2017
34,Jarvis Landry*,MIA,WR,25.0,16,16.0,0,1,0,0,0,1,-7,-7.0,0,161.0,112,987,8.81,9,148.0,14,2017
35,Jimmy Graham*,SEA,TE,31.0,16,13.0,0,0,0,0,0,0,0,,0,96.0,57,520,9.12,10,116.0,4,2017
36,Lamar Miller,HOU,RB,26.0,16,13.0,0,0,0,0,0,238,888,3.73,3,45.0,36,327,9.08,3,158.0,14,2017
37,Carson Wentz*,PHI,QB,25.0,13,13.0,265,440,3296,33,7,64,299,4.67,0,0.0,0,0,,0,284.0,5,2017
38,Alshon Jeffery,PHI,WR,27.0,16,16.0,0,0,0,0,0,0,0,,0,120.0,57,789,13.84,9,141.0,15,2017
39,Evan Engram,NYG,TE,23.0,15,11.0,0,0,0,0,0,1,14,14.0,0,115.0,64,722,11.28,6,110.0,5,2017
40,Robby Anderson,NYJ,WR,24.0,16,15.0,0,0,0,0,0,3,9,3.0,0,114.0,63,941,14.94,7,139.0,16,2017
41,Matthew Stafford,DET,QB,29.0,16,16.0,371,565,4446,29,10,29,98,3.38,0,0.0,0,0,,0,278.0,6,2017
42,Kirk Cousins,WAS,QB,29.0,16,16.0,347,540,4093,27,13,49,179,3.65,4,0.0,0,0,,0,278.0,7,2017
43,Stefon Diggs,MIN,WR,24.0,14,14.0,0,0,0,0,0,8,13,1.63,0,95.0,64,849,13.27,8,134.0,17,2017
44,Christian McCaffrey,CAR,RB,21.0,16,10.0,0,0,0,0,0,117,435,3.72,2,113.0,80,651,8.14,5,149.0,15,2017
45,Mike Evans,TAM,WR,24.0,15,15.0,0,0,0,0,0,0,0,,0,136.0,71,1001,14.1,5,134.0,18,2017
46,Devin Funchess,CAR,WR,23.0,16,16.0,0,0,0,0,0,0,0,,0,111.0,63,840,13.33,8,134.0,19,2017
47,JuJu Smith-Schuster,PIT,WR,21.0,14,7.0,0,0,0,0,0,0,0,,0,79.0,58,917,15.81,7,134.0,20,2017
48,Alex Collins,BAL,RB,23.0,15,12.0,0,0,0,0,0,212,973,4.59,6,36.0,23,187,8.13,0,148.0,16,2017
49,C.J. Anderson,DEN,RB,26.0,16,16.0,0,0,0,0,0,245,1007,4.11,3,40.0,28,224,8.0,1,147.0,17,2017
50,Golden Tate,DET,WR,29.0,16,12.0,0,0,0,0,0,5,22,4.4,0,120.0,92,1003,10.9,5,133.0,21,2017
51,Kyle Rudolph*,MIN,TE,28.0,16,16.0,0,0,0,0,0,0,0,,0,81.0,57,532,9.33,8,101.0,6,2017
52,Delanie Walker*,TEN,TE,33.0,16,11.0,0,0,0,0,0,2,-2,-1.0,1,111.0,74,807,10.91,3,101.0,7,2017
53,Frank Gore,IND,RB,34.0,16,16.0,0,0,0,0,0,261,961,3.68,3,38.0,29,245,8.45,1,145.0,18,2017
54,Philip Rivers*,LAC,QB,36.0,16,16.0,360,575,4515,28,10,18,-2,-0.11,0,0.0,0,0,,0,272.0,8,2017
55,Marshawn Lynch,OAK,RB,31.0,15,15.0,0,0,0,0,0,207,891,4.3,7,31.0,20,151,7.55,0,144.0,19,2017
56,Latavius Murray,MIN,RB,27.0,16,11.0,0,0,0,0,0,216,842,3.9,8,17.0,15,103,6.87,0,143.0,20,2017
57,Duke Johnson,CLE,RB,24.0,16,0.0,0,0,0,0,0,82,348,4.24,4,93.0,74,693,9.36,3,142.0,21,2017
58,Demaryius Thomas,DEN,WR,30.0,16,16.0,0,0,0,0,0,0,0,,0,140.0,83,949,11.43,5,127.0,22,2017
59,Tevin Coleman,ATL,RB,24.0,15,3.0,0,0,0,0,0,156,628,4.03,5,39.0,27,299,11.07,3,141.0,22,2017
60,Cameron Brate,TAM,TE,26.0,16,6.0,0,0,0,0,0,0,0,,0,77.0,48,591,12.31,6,95.0,8,2017
61,Nelson Agholor,PHI,WR,24.0,16,10.0,0,0,0,0,0,1,7,7.0,0,95.0,62,768,12.39,8,126.0,23,2017
62,Dak Prescott,DAL,QB,24.0,16,16.0,308,490,3324,22,13,57,357,6.26,6,0.0,0,0,,0,267.0,9,2017
63,Jack Doyle*,IND,TE,27.0,15,15.0,0,0,0,0,0,0,0,,0,108.0,80,690,8.63,4,91.0,9,2017
64,Ben Roethlisberger*,PIT,QB,35.0,15,15.0,360,561,4251,28,14,28,47,1.68,0,0.0,0,0,,0,263.0,10,2017
65,Drew Brees*,NOR,QB,38.0,16,16.0,386,536,4334,23,8,33,12,0.36,2,0.0,0,0,,0,263.0,11,2017
66,T.Y. Hilton*,IND,WR,28.0,16,16.0,0,0,0,0,0,0,0,,0,109.0,57,966,16.95,4,119.0,24,2017
67,DeMarco Murray,TEN,RB,29.0,15,15.0,0,0,0,0,0,184,659,3.58,6,47.0,39,266,6.82,1,133.0,23,2017
68,Dez Bryant,DAL,WR,29.0,16,16.0,0,0,0,0,0,1,-4,-4.0,0,132.0,69,838,12.14,6,117.0,25,2017
69,Kenny Stills,MIA,WR,25.0,16,16.0,0,0,0,0,0,0,0,,0,105.0,58,847,14.6,6,117.0,26,2017
70,Cooper Kupp,LAR,WR,24.0,15,6.0,0,1,0,0,0,0,0,,0,94.0,62,869,14.02,5,115.0,27,2017
71,Jason Witten*,DAL,TE,35.0,16,16.0,0,0,0,0,0,0,0,,0,87.0,63,560,8.89,5,84.0,10,2017
72,Michael Crabtree,OAK,WR,30.0,14,14.0,0,0,0,0,0,0,0,,0,101.0,58,618,10.66,8,114.0,28,2017
73,Tyler Kroft,CIN,TE,25.0,16,16.0,0,0,0,0,0,0,0,,0,62.0,42,404,9.62,7,82.0,11,2017
74,Jermaine Kearse,NYJ,WR,27.0,16,14.0,0,0,0,0,0,0,0,,0,102.0,65,810,12.46,5,113.0,29,2017
75,Jared Goff*,LAR,QB,23.0,15,15.0,296,477,3804,28,7,28,51,1.82,1,0.0,0,0,,0,255.0,12,2017
76,Hunter Henry,LAC,TE,23.0,14,13.0,0,0,0,0,0,0,0,,0,62.0,45,579,12.87,4,82.0,12,2017
77,Alex Armah,CAR,,23.0,9,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,1,2017
78,Shane Smith,NYG,,24.0,11,4.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,2,2017
79,Blake Bortles,JAX,QB,25.0,16,16.0,315,523,3687,21,13,57,322,5.65,2,0.0,0,0,,0,252.0,13,2017
80,Case Keenum,MIN,QB,29.0,15,14.0,325,481,3547,22,7,40,160,4.0,1,0.0,0,0,,0,240.0,14,2017
81,Matt Ryan,ATL,QB,32.0,16,16.0,342,529,4095,20,12,32,143,4.47,0,0.0,0,0,,0,230.0,15,2017
82,Tyrod Taylor,BUF,QB,28.0,15,14.0,263,420,2799,14,4,84,427,5.08,4,0.0,0,0,,0,223.0,16,2017
83,Marcus Mariota,TEN,QB,24.0,15,15.0,281,453,3232,13,15,60,312,5.2,5,0.0,0,0,,0,214.0,17,2017
84,Andy Dalton,CIN,QB,30.0,16,16.0,297,496,3320,25,12,38,99,2.61,0,0.0,0,0,,0,211.0,18,2017
85,Jacoby Brissett,IND,QB,24.0,16,15.0,276,469,3098,13,7,63,260,4.13,4,0.0,0,0,,0,208.0,19,2017
86,Josh McCown,NYJ,QB,38.0,13,13.0,267,397,2926,18,9,37,124,3.35,5,0.0,0,0,,0,207.0,20,2017
87,Derek Carr*,OAK,QB,26.0,15,15.0,323,515,3496,22,13,23,66,2.87,0,0.0,0,0,,0,206.0,21,2017
88,Jameis Winston,TAM,QB,23.0,13,13.0,282,442,3504,19,11,33,135,4.09,1,0.0,0,0,,0,204.0,22,2017
89,Eli Manning,NYG,QB,36.0,15,15.0,352,571,3468,19,13,12,26,2.17,1,0.0,0,0,,0,195.0,23,2017
90,Joe Flacco,BAL,QB,32.0,16,16.0,352,549,3141,18,13,25,54,2.16,1,0.0,0,0,,0,185.0,24,2017
91,DeShone Kizer,CLE,QB,21.0,15,15.0,255,476,2894,11,22,77,419,5.44,5,0.0,0,0,,0,176.0,25,2017
92,Deshaun Watson,HOU,QB,22.0,7,6.0,126,204,1699,19,8,36,269,7.47,2,0.0,0,0,,0,173.0,26,2017
93,Jay Cutler,MIA,QB,34.0,14,14.0,266,429,2666,19,14,19,32,1.68,0,0.0,0,0,,0,158.0,27,2017
94,Mitch Trubisky,CHI,QB,23.0,12,12.0,196,330,2193,7,7,41,248,6.05,2,0.0,0,0,,0,137.0,28,2017
95,Aaron Rodgers,GNB,QB,34.0,7,7.0,154,238,1675,16,6,24,126,5.25,0,0.0,0,0,,0,134.0,29,2017
96,Trevor Siemian,DEN,QB,26.0,11,10.0,206,349,2285,12,14,31,127,4.1,1,0.0,0,0,,0,130.0,30,2017
97,Jerick McKinnon,MIN,RB,25.0,16,1.0,0,0,0,0,0,150,570,3.8,3,68.0,51,421,8.25,2,127.0,24,2017
98,Derrick Henry,TEN,RB,23.0,16,2.0,0,0,0,0,0,176,744,4.23,5,17.0,11,136,12.36,1,124.0,25,2017
99,Brett Hundley,GNB,QB,24.0,11,9.0,192,316,1836,9,12,36,270,7.5,2,1.0,1,10,10.0,0,123.0,31,2017
100,Bilal Powell,NYJ,RB,29.0,15,10.0,0,0,0,0,0,178,772,4.34,5,33.0,23,170,7.39,0,122.0,26,2017
101,Javorius Allen,BAL,RB,26.0,16,0.0,0,0,0,0,0,153,591,3.86,4,60.0,46,250,5.43,2,120.0,27,2017
102,Orleans Darkwa,NYG,RB,25.0,15,11.0,0,0,0,0,0,171,751,4.39,5,28.0,19,116,6.11,0,119.0,28,2017
103,Jamaal Williams,GNB,RB,22.0,16,7.0,0,0,0,0,0,153,556,3.63,4,34.0,25,262,10.48,2,118.0,29,2017
104,Isaiah Crowell,CLE,RB,24.0,16,16.0,0,0,0,0,0,206,853,4.14,2,42.0,28,182,6.5,0,116.0,30,2017
105,Marquise Goodwin,SFO,WR,27.0,16,16.0,0,0,0,0,0,4,44,11.0,0,105.0,56,962,17.18,2,113.0,30,2017
106,Chris Thompson,WAS,RB,27.0,10,1.0,0,0,0,0,0,64,294,4.59,2,54.0,39,510,13.08,4,112.0,31,2017
107,Jay Ajayi,2TM,RB,24.0,14,8.0,0,0,0,0,0,208,873,4.2,1,34.0,24,158,6.58,1,111.0,33,2017
108,Joe Mixon,CIN,RB,21.0,14,7.0,0,0,0,0,0,178,626,3.52,4,34.0,30,287,9.57,0,111.0,32,2017
109,Amari Cooper,OAK,WR,23.0,14,12.0,0,0,0,0,0,1,4,4.0,0,96.0,48,680,14.17,7,110.0,31,2017
110,Kenyan Drake,MIA,RB,23.0,16,6.0,0,0,0,0,0,133,644,4.84,3,48.0,32,239,7.47,1,110.0,34,2017
111,Giovani Bernard,CIN,RB,26.0,16,2.0,0,0,0,0,0,105,458,4.36,2,60.0,43,389,9.05,2,109.0,36,2017
112,Jonathan Stewart,CAR,RB,30.0,15,10.0,0,0,0,0,0,198,680,3.43,6,15.0,8,52,6.5,1,109.0,35,2017
113,Paul Richardson,SEA,WR,25.0,16,13.0,0,0,0,0,0,0,0,,0,80.0,44,703,15.98,6,108.0,32,2017
114,Ted Ginn,NOR,WR,32.0,15,10.0,0,0,0,0,0,10,39,3.9,0,70.0,53,787,14.85,4,107.0,36,2017
115,Mohamed Sanu,ATL,WR,28.0,15,15.0,1,1,51,1,0,4,10,2.5,0,96.0,67,703,10.49,5,107.0,33,2017
116,Sammy Watkins,LAR,WR,24.0,15,14.0,0,0,0,0,0,0,0,,0,70.0,39,593,15.21,8,107.0,35,2017
117,Robert Woods,LAR,WR,25.0,12,11.0,0,0,0,0,0,2,12,6.0,0,85.0,56,781,13.95,5,107.0,34,2017
118,Rishard Matthews,TEN,WR,28.0,14,11.0,0,0,0,0,0,1,-3,-3.0,0,87.0,53,795,15.0,4,105.0,37,2017
119,Carson Palmer,ARI,QB,38.0,7,7.0,164,267,1978,9,7,14,12,0.86,0,0.0,0,0,,0,104.0,32,2017
120,Theo Riddick,DET,RB,26.0,16,5.0,0,0,0,0,0,84,286,3.4,3,71.0,53,444,8.38,2,101.0,37,2017
121,LeGarrette Blount,PHI,RB,31.0,16,11.0,0,0,0,0,0,173,766,4.43,2,8.0,8,50,6.25,1,100.0,39,2017
122,Rex Burkhead,NWE,RB,27.0,10,3.0,0,0,0,0,0,64,264,4.13,5,36.0,30,254,8.47,3,100.0,38,2017
123,Ameer Abdullah,DET,RB,24.0,14,11.0,0,0,0,0,0,165,552,3.35,4,35.0,25,162,6.48,1,99.0,40,2017
124,Mike Wallace,BAL,WR,31.0,15,14.0,0,0,0,0,0,1,4,4.0,0,92.0,52,748,14.38,4,99.0,38,2017
125,Tyrell Williams,LAC,WR,25.0,16,15.0,0,0,0,0,0,0,0,,0,69.0,43,728,16.93,4,95.0,39,2017
126,Jamison Crowder,WAS,WR,24.0,15,6.0,0,0,0,0,0,7,34,4.86,0,103.0,66,789,11.95,3,94.0,40,2017
127,Randall Cobb,GNB,WR,27.0,15,14.0,1,1,10,0,0,9,17,1.89,0,92.0,66,653,9.89,4,93.0,41,2017
128,DeSean Jackson,TAM,WR,31.0,14,13.0,0,0,0,0,0,3,38,12.67,0,90.0,50,668,13.36,3,93.0,42,2017
129,Marqise Lee,JAX,WR,26.0,14,14.0,0,1,0,0,0,1,17,17.0,0,96.0,56,702,12.54,3,92.0,43,2017
130,Tarik Cohen,CHI,WR,22.0,16,4.0,1,2,21,1,0,87,370,4.25,2,71.0,53,353,6.66,1,91.0,44,2017
131,Keelan Cole,JAX,WR,24.0,16,6.0,0,0,0,0,0,0,0,,0,83.0,42,748,17.81,3,91.0,45,2017
132,Travis Benjamin,LAC,WR,28.0,16,3.0,0,0,0,0,0,13,96,7.38,0,62.0,34,567,16.68,4,90.0,46,2017
133,C.J. Beathard,SFO,QB,24.0,7,5.0,123,224,1430,4,6,26,136,5.23,3,0.0,0,0,,0,89.0,33,2017
134,Kelvin Benjamin,2TM,WR,26.0,14,14.0,0,0,0,0,0,0,0,,0,78.0,48,692,14.42,3,87.0,47,2017
135,Will Fuller,HOU,WR,23.0,10,10.0,0,0,0,0,0,2,9,4.5,0,50.0,28,423,15.11,7,87.0,48,2017
136,Jimmy Garoppolo,SFO,QB,26.0,6,5.0,120,178,1560,7,5,15,11,0.73,1,1.0,1,-6,-6.0,0,87.0,34,2017
137,Samaje Perine,WAS,RB,22.0,16,8.0,0,0,0,0,0,175,603,3.45,1,24.0,22,182,8.27,1,87.0,41,2017
138,Jordy Nelson,GNB,WR,32.0,15,15.0,0,0,0,0,0,0,0,,0,88.0,53,482,9.09,6,86.0,49,2017
139,Sterling Shepard,NYG,WR,24.0,11,10.0,0,0,0,0,0,4,4,1.0,0,84.0,59,731,12.39,2,86.0,50,2017
140,Josh Doctson,WAS,WR,25.0,16,14.0,0,0,0,0,0,1,-14,-14.0,0,78.0,35,502,14.34,6,85.0,51,2017
141,Corey Clement,PHI,RB,23.0,16,0.0,0,0,0,0,0,74,321,4.34,4,15.0,10,123,12.3,2,84.0,42,2017
142,Matt Breida,SFO,RB,22.0,16,0.0,0,0,0,0,0,105,465,4.43,2,36.0,21,180,8.57,1,83.0,44,2017
143,Martavis Bryant,PIT,WR,26.0,15,8.0,0,0,0,0,0,6,22,3.67,0,84.0,50,603,12.06,3,83.0,52,2017
144,Matt Forte,NYJ,RB,32.0,12,4.0,0,0,0,0,0,103,381,3.7,2,45.0,37,293,7.92,1,83.0,43,2017
145,Marlon Mack,IND,RB,21.0,14,0.0,0,0,0,0,0,93,358,3.85,3,33.0,21,225,10.71,1,82.0,45,2017
146,Ryan Grant,WAS,WR,27.0,16,7.0,0,0,0,0,0,0,0,,0,65.0,45,573,12.73,4,81.0,53,2017
147,Austin Ekeler,LAC,RB,22.0,16,0.0,0,0,0,0,0,47,260,5.53,2,35.0,27,279,10.33,3,80.0,46,2017
148,Ryan Fitzpatrick,TAM,QB,35.0,6,3.0,96,163,1103,7,3,16,76,4.75,0,0.0,0,0,,0,80.0,35,2017
149,Jared Cook,OAK,TE,30.0,16,16.0,0,0,0,0,0,0,0,,0,86.0,54,688,12.74,2,79.0,14,2017
150,Vernon Davis,WAS,TE,33.0,16,16.0,0,0,0,0,0,0,0,,0,69.0,43,648,15.07,3,79.0,15,2017
151,Eric Ebron,DET,TE,24.0,16,9.0,0,0,0,0,0,0,0,,0,86.0,53,574,10.83,4,79.0,13,2017
152,Danny Amendola,NWE,WR,32.0,15,8.0,0,0,0,0,0,0,0,,0,86.0,61,659,10.8,2,78.0,54,2017
153,Ben Watson,BAL,TE,37.0,16,12.0,0,0,0,0,0,0,0,,0,79.0,61,522,8.56,4,78.0,16,2017
154,James White,NWE,RB,25.0,14,4.0,0,0,0,0,0,43,171,3.98,0,72.0,56,429,7.66,3,78.0,47,2017
155,Chris Hogan,NWE,WR,29.0,9,7.0,0,0,0,0,0,3,17,5.67,0,59.0,34,439,12.91,5,76.0,55,2017
156,O.J. Howard,TAM,TE,23.0,14,14.0,0,0,0,0,0,0,0,,0,39.0,26,432,16.62,6,75.0,17,2017
157,DeVante Parker,MIA,WR,24.0,13,12.0,0,0,0,0,0,0,0,,0,96.0,57,670,11.75,1,75.0,56,2017
158,Albert Wilson,KAN,WR,25.0,13,7.0,0,0,0,0,0,3,6,2.0,0,62.0,42,554,13.19,3,74.0,57,2017
159,Brandon LaFell,CIN,WR,31.0,16,15.0,0,0,0,0,0,0,0,,0,89.0,52,548,10.54,3,73.0,59,2017
160,Tyler Lockett,SEA,WR,25.0,16,8.0,0,0,0,0,0,10,58,5.8,0,71.0,45,555,12.33,2,73.0,58,2017
161,Rod Smith,DAL,RB,25.0,15,1.0,0,0,0,0,0,55,232,4.22,4,23.0,19,202,10.63,1,73.0,48,2017
162,Jaron Brown,ARI,WR,27.0,16,8.0,0,0,0,0,0,0,0,,0,69.0,31,477,15.39,4,72.0,60,2017
163,Wayne Gallman,NYG,RB,23.0,13,1.0,0,0,0,0,0,111,476,4.29,0,48.0,34,193,5.68,1,71.0,50,2017
164,Austin Hooper,ATL,TE,23.0,16,8.0,0,0,0,0,0,0,0,,0,65.0,49,526,10.73,3,71.0,18,2017
165,Aaron Jones,GNB,RB,23.0,12,4.0,0,0,0,0,0,81,448,5.53,4,18.0,9,22,2.44,0,71.0,49,2017
166,Peyton Barber,TAM,RB,23.0,16,4.0,0,0,0,0,0,108,423,3.92,3,19.0,16,114,7.13,0,70.0,51,2017
167,Kenny Golladay,DET,WR,24.0,11,5.0,0,0,0,0,0,1,9,9.0,0,48.0,28,477,17.04,3,69.0,62,2017
168,Ty Montgomery,GNB,RB,24.0,8,5.0,0,0,0,0,0,71,273,3.85,3,31.0,23,173,7.52,1,69.0,52,2017
169,Kendall Wright,CHI,WR,28.0,16,4.0,0,0,0,0,0,0,0,,0,91.0,59,614,10.41,1,69.0,61,2017
170,Charles Clay,BUF,TE,28.0,13,13.0,0,0,0,0,0,0,0,,0,74.0,49,558,11.39,2,68.0,19,2017
171,Mike Gillislee,NWE,RB,27.0,9,2.0,0,0,0,0,0,104,383,3.68,5,1.0,1,15,15.0,0,68.0,54,2017
172,Adam Humphries,TAM,WR,24.0,16,3.0,0,0,0,0,0,1,6,6.0,0,83.0,61,631,10.34,1,68.0,63,2017
173,Brock Osweiler,DEN,QB,27.0,6,4.0,96,172,1088,5,5,14,64,4.57,1,0.0,0,0,,0,68.0,36,2017
174,Adrian Peterson,2TM,RB,32.0,10,7.0,0,0,0,0,0,156,529,3.39,2,19.0,11,70,6.36,0,68.0,53,2017
175,Emmanuel Sanders,DEN,WR,30.0,12,11.0,0,0,0,0,0,0,0,,0,92.0,47,555,11.81,2,68.0,64,2017
176,Doug Martin,TAM,RB,28.0,11,8.0,0,0,0,0,0,138,406,2.94,3,18.0,9,84,9.33,0,67.0,55,2017
177,Deonte Thompson,2TM,WR,28.0,16,10.0,0,0,0,0,0,2,-5,-2.5,0,69.0,38,555,14.61,2,67.0,65,2017
178,Brian Hoyer,2TM,QB,32.0,11,6.0,123,211,1287,4,4,9,4,0.44,1,0.0,0,0,,0,66.0,37,2017
179,J.D. McKissic,SEA,RB,24.0,13,1.0,0,0,0,0,0,46,187,4.07,1,46.0,34,266,7.82,2,65.0,56,2017
180,Alfred Morris,DAL,RB,29.0,14,5.0,0,0,0,0,0,115,547,4.76,1,9.0,7,45,6.43,0,65.0,57,2017
181,JJ Nelson,ARI,WR,25.0,16,5.0,0,0,0,0,0,3,37,12.33,0,61.0,29,508,17.52,2,65.0,66,2017
182,Chris Ivory,JAX,RB,29.0,14,3.0,0,0,0,0,0,112,382,3.41,1,28.0,21,175,8.33,1,64.0,58,2017
183,George Kittle,SFO,TE,24.0,15,7.0,0,0,0,0,0,0,0,,0,63.0,43,515,11.98,2,64.0,21,2017
184,Marcedes Lewis,JAX,TE,33.0,16,16.0,0,0,0,0,0,0,0,,0,48.0,24,318,13.25,5,64.0,20,2017
185,David Njoku,CLE,TE,21.0,16,5.0,0,0,0,0,0,1,1,1.0,0,60.0,32,386,12.06,4,63.0,22,2017
186,Eric Decker,TEN,WR,30.0,16,8.0,0,1,0,0,0,0,0,,0,83.0,54,563,10.43,1,62.0,68,2017
187,Blaine Gabbert,ARI,QB,28.0,5,5.0,95,171,1086,6,6,23,82,3.57,0,0.0,0,0,,0,62.0,38,2017
188,Allen Hurns,JAX,WR,26.0,10,8.0,0,0,0,0,0,0,0,,0,56.0,39,484,12.41,2,62.0,67,2017
189,Jeremy Maclin,BAL,WR,29.0,12,12.0,0,0,0,0,0,0,0,,0,72.0,40,440,11.0,3,62.0,70,2017
190,Terrance Williams,DAL,WR,28.0,16,14.0,0,0,0,0,0,2,15,7.5,0,78.0,53,568,10.72,0,62.0,69,2017
191,Devontae Booker,DEN,RB,25.0,13,0.0,0,0,0,0,0,79,299,3.78,1,38.0,30,275,9.17,0,61.0,59,2017
192,Chris Godwin,TAM,WR,21.0,16,2.0,0,0,0,0,0,0,0,,0,55.0,34,525,15.44,1,59.0,71,2017
193,Elijah McGuire,NYJ,RB,23.0,16,2.0,0,0,0,0,0,88,315,3.58,1,26.0,17,177,10.41,1,59.0,60,2017
194,Jalen Richard,OAK,RB,24.0,16,1.0,0,0,0,0,0,56,275,4.91,1,36.0,27,256,9.48,1,59.0,61,2017
195,Garrett Celek,SFO,TE,29.0,16,13.0,0,0,0,0,0,0,0,,0,33.0,21,336,16.0,4,58.0,23,2017
196,Kerwynn Williams,ARI,RB,26.0,16,6.0,0,0,0,0,0,120,426,3.55,1,15.0,10,93,9.3,0,58.0,62,2017
197,T.J. Yeldon,JAX,RB,24.0,10,0.0,0,0,0,0,0,49,253,5.16,2,41.0,30,224,7.47,0,58.0,63,2017
198,Trey Burton,PHI,TE,26.0,15,1.0,0,0,0,0,0,0,0,,0,31.0,23,248,10.78,5,57.0,25,2017
199,Julius Thomas,MIA,TE,29.0,14,13.0,0,0,0,0,0,0,0,,0,62.0,41,388,9.46,3,57.0,24,2017
200,Cole Beasley,DAL,WR,28.0,15,4.0,0,0,0,0,0,0,0,,0,63.0,36,314,8.72,4,55.0,72,2017
201,Jesse James,PIT,TE,23.0,16,14.0,0,0,0,0,0,0,0,,0,63.0,43,372,8.65,3,55.0,26,2017
202,Cordarrelle Patterson,OAK,WR,26.0,16,2.0,0,0,0,0,0,13,121,9.31,2,42.0,31,309,9.97,0,55.0,74,2017
203,Torrey Smith,PHI,WR,28.0,16,14.0,0,0,0,0,0,1,-3,-3.0,0,67.0,36,430,11.94,2,55.0,75,2017
